rank	word	english	ipa
2085	atopo	to end, limit	/aˈtopo/
2086	quieto	quiet, still, having little motion or activity	/ˈkjɛto/
2087	metal	metal	/meˈtal/
2088	ensinar	to teach	/ensiˈnaɾ/
2089	pediu	to ask for; to request; to order	/ˈpedju/
2090	gris	grey / gray	/ˈɡɾis/
2091	circunstancias	circumstance	/θiɾkunsˈtanθjas/
2092	anacos	piece, fragment, portion	/aˈnakos/
2093	posta	serving, slice, cut	[ˈpɔs.tɐ]
2094	poñas	to put, place	/ˈpoɲas/
2095	mantén	to keep	/manˈten/
2096	móbil	mobile	/ˈmɔβil/
2097	complicado	to complicate	/kompliˈkado/
2098	sociais	social	/ˈsoθjajs/
2099	coraxe	courage, boldness, audacity	/koˈɾaʃe/
2100	seguimos	to follow, come after	/seˈɡimos/
2101	manda	to order, command	/ˈmanda̝/
2102	roubo	to steal	/ˈrowbo/
2103	comunismo	communism	/komuˈnismo/
2104	lentes	glasses, spectacles	/ˈlentes/
2105	recoñecer	to recognize	/rekoɲeˈθeɾ/
2106	bota	to throw	/ˈbɔta/
2107	peixes	a fish	/ˈpejʃes/
2108	económica	economic	/ekoˈnomika/
2109	morren	to die	/ˈmoren/
2110	viñemos	to come	/biˈɲemos/
2111	tiro	to discard; to destroy	/ˈtiɾo/
2112	coñecemento	knowledge	[koɲeθeˈmentʊ]
2113	xigante	giant, gigantic	/ʃiˈɡante/
2114	legal	legal	/leˈɡal/
2115	familiar	of family	/famiˈljaɾ/
2116	montar	to ride	/monˈtaɾ/
2117	tratando	to deal	/tɾaˈtando/
2118	aeroporto	airport	/aɛɾɔˈpoɾtʊ/
2119	cambia	to change	/ˈkambja/
2120	pezas	piece, fragment, part, component of a larger or composite…	/ˈpɛθɐs/
2121	bravo	uncultivated, harsh, rough	/ˈbɾabo/
2122	petróleo	petroleum, oil	/peˈtɾɔlio/
2123	traidor	traitorous	/tɾajˈdoɾ/
2124	perdemos	to lose	/peɾˈdemos/
2125	preparar	to prepare	/pɾepaˈɾaɾ/
2126	saín	to exit, leave	/saˈiŋ/
2127	outono	autumn	/owˈtono/
2128	saca	to take out, bring out, pull out	/ˈsaka/
2129	semellaba	to seem	/semeˈʎaba/
2130	atopaches	to end, limit	/atoˈpat͡ʃes/
2131	azucre	sugar	/aˈθukɾe/
2132	punta	tip, point, end	/ˈpunta/
2133	deixaches	to leave	/dejˈʃat͡ʃes/
2134	putas	whore	/ˈputas/
2135	primeiras	first	/pɾiˈmejɾas/
2136	fermosos	beautiful	/feɾˈmɔsos/
2137	participación	participation	/paɾtiθipaˈθjon/
2138	pelexa	to wrestle, fight	/peˈleʃa̝/
2139	esquina	corner	/esˈkina/
2140	oferta	offer	/oˈfeɾta/
2141	lee	to wrap, coil	/ˈlee/
2142	novela	novel	/noˈbela/
2143	xunta	joined	/ˈʃunta/
2144	antiga	ancient	/anˈtiɡa/
2145	dicimos	to say, speak	/diˈθimos/
2146	venda	to sell	/ˈbenda̝/
2147	saíndo	to exit, leave	/saˈindo/
2148	documentos	plural of documento	/dokuˈmentos/
2149	vaiamos	to go	/ˈbaiamos/
2150	gustaba	to be pleased, enjoy	/ɡusˈtaba/
2151	entrevista	interview	/entɾeˈbista/
2152	fumar	to smoke	/fu.ˈmaɾ/
2153	erros	error	/ˈeros/
2154	camións	lorry; truck	/kaˈmjons/
2155	coñecen	to know	/koˈɲeθen/
2156	toque	to touch	/ˈtoke/
2157	escolas	school	/esˈkolas/
2158	baixas	low	/ˈbajʃas/
2159	fada	fairy	[ˈfaðɐ]
2160	directora	director	/diɾekˈtoɾa/
2161	grao	degree	/ˈɡɾao/
2162	escoito	to listen, to pay attention	/esˈkojto/
2163	vexan	to see	/ˈbeʃan/
2164	caída	fall	/kaˈida/
2165	rexistro	to register	/reˈʃistɾo/
2166	aceite	olive oil	/aˈθejte/
2167	corda	rope, cord	/ˈkɔɾda/
2168	preso	imprisoned	/ˈpɾeso/
2169	consciente	conscious, aware	/konsˈθjente/
2170	cores	color, hue	/ˈkoɾes/
2171	cunca	bowl	[ˈkuŋkɐ]
2172	grolo	a mouthful; gulp	/ˈɡɾolo̝/
2173	acouga	to calm down, settle down; to tranquilize	/aˈkowɡa/
2174	quilómetros	kilometre; kilometer	/kiˈlometɾos/
2175	sufrir	to suffer	/suˈfɾiɾ/
2176	poderemos	can	/podeˈɾemos/
2177	universo	universe	/u.niˈβɛɾ.so̝/
2178	pasta	paste	/ˈpasta/
2179	coñecemos	to know	/koɲeˈθemos/
2180	preguntei	to ask	/pɾeˈɡuntei/
2181	finais	to die	/ˈfinajs/
2182	pedín	to ask for; to request; to order	/peˈdin/
2183	paren	to stop	/ˈpaɾen/
2184	xoga	joint	/ˈʃɔɡa/
2185	marchas	to leave, depart	/ˈmaɾt͡ʃas/
2186	esquece	to forget	/esˈkeθe/
2187	marcharon	to leave, depart	/maɾˈt͡ʃaɾon/
2188	xogos	game	/ˈʃoɡos/
2189	orgullo	pride	/oɾˈɡuɟo/
2190	recibiu	to receive	/reˈθibju/
2191	museo	museum	/muˈseo/
2192	trens	fishing tackle; leadline	/tɾens/
2193	explicación	explanation	/eʃplikaˈθjon/
2194	noutra	contraction of en + outra, literally “in other, in another”	[ˈnowtɾɐ]
2195	viviu	to live	/ˈbibju/
2196	andas	to walk	/ˈandas/
2197	poderíamos	can	/podeˈɾiamos/
2198	farías	to do, make	/faˈɾias/
2199	vixía	watchtower	[biˈʃiɐ]
2200	viaxar	to travel	/bjaˈʃaɾ/
2201	actividade	activity	/aktibiˈdade/
2202	corredor	aisle, corridor	/koreˈdoɾ/
2203	carbón	coal	/kaɾˈboŋ/
2204	precisar	to specify	/pɾeθiˈsaɾ/
2205	corenta	forty; 40	/kɔˈɾenta/
2206	parade	to stop	/paˈɾade/
2207	martes	Tuesday	/ˈmaɾtes/
2208	disposto	to arrange	/disˈposto/
2209	regreso	return	/reˈɡɾeso/
2210	augas	water	/ˈawɡas/
2211	amas	to love	/ˈamas/
2212	tomas	to take	/ˈtomas/
2213	superficie	surface	/supeɾiˈfiθje/
2214	enderezo	address	[endeˈɾeθʊ]
2215	basicamente	basically	/basikaˈmente/
2216	socialismo	socialism	/sɔθjaˈlismo/
2217	símbolo	symbol	/ˈsimbolo/
2218	cerimonia	ceremony	/θeɾiˈmɔnja/
2219	aberto	to open	/aˈbɛɾto/
2220	ultimamente	lately, of late	/ultimaˈmente/
2221	esquecín	to forget	/eskeˈθin/
2222	prohibido	prohibited; forbidden	/pɾoiˈbido/
2223	dragón	dragon	/dɾaˈɡoŋ/
2224	poderei	can	/poˈdeɾei/
2225	frase	phrase	/ˈfɾase/
2226	ovellas	sheep	/oˈbeʎas/
2227	fixese	to do, make	/fiˈʃese/
2228	castaños	chestnut brown	/kasˈtaɲos/
2229	exposición	exposition	/eksposiˈθjoŋ/
2230	collín	to harvest	/koˈʎin/
2231	rochas	rock	/ˈrot͡ʃas/
2232	colla	to harvest	/ˈkoʎa/
2233	patria	homeland, fatherland, motherland	/ˈpatɾja/
2234	discusión	discussion	/diskuˈsjoŋ/
2235	esperto	to awake	/esˈpeɾto/
2236	xuntas	joined	/ˈʃuntas/
2237	parvada	stupidity	/paɾˈβaða̝/
2238	volvemos	to return	/bolˈbemos/
2239	foran	to go	/ˈfoɾan/
2240	deixen	to leave	/ˈdejʃen/
2241	cento	one hundred; 100	/ˈθento/
2242	mao	bad	/ˈmao/
2243	cuba	cask	/ˈkuba/
2244	masacre	to massacre	/maˈsakɾe/
2245	territorio	territory	/tɛriˈtɔɾjo/
2246	disparou	to shoot, fire	/disˈpaɾou/
2247	gatos	cat	/ˈɡatos/
2248	tendas	tent	/ˈtɛndɐs/
2249	trigo	wheat	/ˈtɾiɡo/
2250	guía	to guide, to lead	/ˈɡia/
2251	dixera	to say, speak	/diˈʃeɾa/
2252	cego	blind	/ˈθɛɡo/
2253	escaleiras	stairway	/eskaˈlejɾas/
2254	amábel	alternative form of amable	/aˈmabel/
2255	corazóns	heart	/koɾaˈθons/
2256	sucio	dirty, unclean	/ˈsuθjo/
2257	pesca	fishing	/ˈpɛska/
2258	condutor	conductor	/konduˈtoɾ/
2259	queriamos	to desire; to want	/keˈɾjamos/
2260	maldición	curse	[malˈdiθiˈon]
2261	atómica	atomic	/aˈtomika/
2262	estudos	study	/esˈtudos/
2263	nervioso	nervous	/neɾˈbjoso/
2264	mandar	to order, command	/manˈdaɾ/
2265	terían	to hold, have	/teˈɾian/
2266	axentes	agent	/aˈʃentes/
2267	burato	alternative form of buraco	/buˈɾato/
2268	velocidade	velocity	/beloθiˈdade/
2269	representa	to represent	/repɾeˈsenta/
2270	dormitorio	bedroom	/doɾmiˈtɔɾjʊ/
2271	podiamos	can	/poˈdjamos/
2272	nubes	cloud	/ˈnubes/
2273	paciencia	patience	/paˈθjɛnθja/
2274	paro	to stop	/ˈpaɾo/
2275	corta	to cut	/ˈkoɾta/
2276	máscara	mask	/ˈmaskaɾa/
2277	derradeiro	final	/deraˈðejɾo̝/
2278	comercial	commercial	/komeɾˈθjal/
2279	conseguiu	to get, obtain	/konˈseɡiu/
2280	maneiras	manner, method, way	/maˈnejɾas/
2281	terror	terror	/tɛˈroɾ/
2282	amencer	dawn	/amenˈθeɾ/
2283	promesa	promise	/pɾoˈmɛsa/
2284	guerras	war	/ˈɡeras/
2285	falemos	to speak, to talk	/faˈlemos/
2286	progreso	progress, development, advancement	/pɾoˈɡɾɛso/
2287	sinte	to hear	/ˈsinte/
2288	cadáver	corpse, cadaver	/kaˈdabeɾ/
2289	ciencia	science	/ˈθjɛnθja/
2290	nadar	to swim	/naˈdaɾ/
2291	rematei	to finish	/reˈmatei/
2292	atoparon	to end, limit	/atoˈpaɾon/
2293	despacho	office, study	/desˈpat͡ʃo/
2294	enviou	to send	/ˈenbjou/
2295	mata	to kill	/ˈmata/
2296	demostrar	to demonstrate	/demosˈtɾaɾ/
2297	círculo	circle	/ˈθiɾkulo/
2298	paraíso	paradise	/paɾaˈiso/
2299	elixir	to choose, elect	/ɛliˈʃiɾ/
2300	balea	baleen whale	/baˈlea/
2301	responsábel	alternative form of responsable	/responˈsabel/
2302	miga	crumb	/ˈmiɣa̝/
2303	reis	king	/rejs/
2304	xira	tour	/ˈʃiɾa/
2305	ambulancia	ambulance	/ambuˈlanθja/
2306	ámote	I love you	/ˈamote/
2307	precisaba	to specify	/pɾeθiˈsaba/
2308	amosa	to show	/aˈmosa/
2309	seica	so they say; apparently, reportedly; probably; perhaps,…	/ˈsejka/
2310	vese	to plough, especially with a heavy plough	/ˈbese/
2311	velaí	behold, voilà	[belaˈi]
2312	durme	to sleep	/ˈduɾme/
2313	chegaches	to arrive	/t͡ʃeˈɡat͡ʃes/
2314	traballei	to work	/tɾaˈbaʎei/
2315	texto	text	/ˈtɛksto/
2316	prato	dish, plate	/ˈpɾato/
2317	agardamos	to wait for	/aɡaɾˈdamos/
2318	debín	should, ought, will likely	/deˈbin/
2319	puxen	to put, place	/ˈpuʃen/
2320	función	function, purpose	/funˈθjoŋ/
2321	orixe	origin	/ɔˈɾiʃe/
2322	existencia	existence	/eksisˈtɛnsja/
2323	conseguín	to get, obtain	/konseˈɡin/
2324	reais	royal	/ˈreajs/
2325	pintura	a painting	/pinˈtuɾa/
2326	decisións	decision	/deθiˈsjons/
2327	artigo	article	/aɾˈtiɣo̝/
2328	pechado	to close; to shut	/peˈt͡ʃado/
2329	pesado	to weigh	/peˈsado/
2330	houbese	shall; ought to; should	/owˈbese/
2331	solar	to sole	/soˈlaɾ/
2332	colleu	to harvest	/ˈkoʎeu/
2333	conseguimos	to get, obtain	/konseˈɡimos/
2334	doe	to present	/ˈdoe/
2335	lapis	pencil	/ˈlapis/
2336	imaxina	to imagine	/imaˈʃina/
2337	falsa	to falsify	/ˈfalsa/
2338	rara	rare	/ˈraɾa/
2339	voto	to vote	/ˈbɔto/
2340	manifestación	demonstration, protest	/manifestaˈθjoŋ/
2341	diferencia	to differentiate	/difeˈɾenθja/
2342	camiños	path, road	/kaˈmiɲos/
2343	tarxeta	card	/taɾˈʃeta/
2344	gasolina	petrol / gasoline	/ɡasɔˈlina/
2345	coida	to think; to believe	/ˈkojda/
2346	bebida	drink, beverage	/beˈbida/
2347	artistas	artist	/aɾˈtistas/
2348	enxeñeiros	engineer	/enʃeˈɲejɾos/
2349	miro	to look	/ˈmiɾo/
2350	axude	to help, aid	/aˈʃude/
2351	pozo	well	/ˈpoθo/
2352	lago	lake, pool, pond	/ˈlaɡo/
2353	volveremos	to return	/bolbeˈɾemos/
2354	liberar	to liberate, free	/libeˈɾaɾ/
2355	presos	imprisoned	/ˈpɾesos/
2356	chamei	to call; to refer to	/ˈt͡ʃamei/
2357	graos	degree	/ˈɡɾaos/
2358	trouxen	to bring	/ˈtɾowʃeŋ/
2359	puro	pure, unadulterated	/ˈpuɾo/
2360	toques	to touch	/ˈtokes/
2361	erguer	to lift up, to elevate, to raise	/eɾˈɡeɾ/
2362	vehículo	vehicle	/beˈikulo/
2363	quedará	to stay, remain	/kedaˈɾa/
2364	farán	to do, make	/faˈɾan/
2365	aviso	warning	/aˈbiso/
2366	mocidade	youth	[moθiˈðaðɪ]
2367	mortes	death	/ˈmoɾtes/
2368	tentamos	to tempt	/tenˈtamos/
2369	nado	to swim	/ˈnado/
2370	dispara	to shoot, fire	/disˈpaɾa/
2371	levará	to take, to carry, to transport	/lebaˈɾa/
2372	aparte	to separate	/aˈpaɾte/
2373	tomei	to take	/ˈtomei/
2374	orixinal	original	/oɾiʃiˈnal/
2375	deixade	to leave	/dejˈʃade/
2376	cumprir	to carry out, to do, to perform	/kumˈpɾiɾ/
2377	notas	to note, make a note of	/ˈnotas/
2378	significado	meaning	/siŋnifiˈkado/
2379	pos	dust	/ˈpɔs/
2380	covarde	coward	/koˈbaɾde/
2381	ocupada	occupied	/ɔkuˈpada/
2382	morra	to die	/ˈmora/
2383	mércores	Wednesday	/ˈmɛɾkoɾes/
2384	follas	leaf	/ˈfoʎas/
2385	benvidos	welcome	/benˈbidos/
2386	for	to go	/foɾ/
2387	curmán	cousin	/kuɾˈmaʊ̯/
2388	responsabilidades	responsibility, responsibleness	/responsabiliˈdades/
2389	deches	to give	/ˈdet͡ʃes/
2390	necesitas	to need	/neθeˈsitas/
2391	volven	to return	/ˈbolben/
2392	poeta	poet	/poˈeta/
2393	mor	head; chief; main	[mɔɾ]
2394	cómpre	to carry out, to do, to perform	/ˈkompɾe/
2395	batería	large battery	/bateˈɾia/
2396	roda	wheel	/ˈrɔda/
2397	decote	daily, habitually, persistently, all the time	/deˈkɔte̝/
2398	fresco	cool moderate or refreshing state of cold	/ˈfɾesko/
2399	verdes	to see	/ˈbeɾdes/
2400	inmediato	immediate	/inmeˈdjato/
2401	pedimos	to ask for; to request; to order	/peˈdimos/
2402	auténtico	authentic, real, true	/awˈtentiko/
2403	consegue	to get, obtain	/konˈseɡe/
2404	acabas	to finish	/aˈkabas/
2405	testa	forehead	/ˈtɛsta/
2406	senten	to seat	/ˈsenten/
2407	duns	contraction of de + uns	/duns/
2408	naquel	contraction of en + aquel, literally “on that/in that”	/naˈkel/
2409	noutras	in other, in another	/ˈnowtɾas/
2410	amais	to love	/ˈamajs/
2411	radiación	radiation	/radjaˈθjon/
2412	transporte	action of transporting	/tɾansˈpɔɾte/
2413	arquivos	archive	/aɾˈkibos/
2414	once	eleven	/ˈonθe/
2415	sabiamos	to know	/saˈbjamos/
2416	sexual	sexual	/sɛksuˈal/
2417	cela	cell of a grid	/ˈθɛla̝/
2418	restaurante	restaurant	/restawˈɾante/
2419	dirixir	to lead, direct	/diɾiˈʃiɾ/
2420	rompeu	to break	/ˈrompeu/
2421	revolta	curve; twist	/reˈbɔlta/
2422	nais	mother	/najs/
2423	pano	cloth	/ˈpano/
2424	imaxinación	imagination	/imaʃinaˈθjoŋ/
2425	calar	to shut up; to be silent	/kaˈlaɾ/
2426	tomamos	to take	/toˈmamos/
2427	batallón	battalion	/bataˈɟoŋ/
2428	fotografías	photograph	/fotoɡɾaˈfias/
2429	física	physics	/ˈfisika/
2430	nervios	nerve	/ˈneɾbjos/
2431	pescar	to fish	/pesˈkaɾ/
2432	ouvín	to hear	/owˈbin/
2433	mentes	mind	/ˈmentes/
2434	peto	woodpecker	/ˈpeto̝/
2435	enteira	whole	/enˈtejɾa/
2436	puideron	can	/pwiˈdeɾon/
2437	aluguer	rental; rent	/aluˈɡɛɾ/
2438	bordo	board, plank used in ship making	/ˈboɾdo/
2439	rocha	rock	/ˈrɔt͡ʃa̝/
2440	mirei	to look	/ˈmiɾei/
2441	tendes	to hold, have	/ˈtendɪs/
2442	veciño	neighbouring, adjoining	/beˈθiɲo̝/
2443	farás	to do, make	/faˈɾas/
2444	inda	still, yet	[ˈindɐ]
2445	obreira	construction worker	/oˈbɾejɾa/
2446	mina	mine	/ˈmina/
2447	amantes	to tuck, to cover with bedclothes	/aˈmantes/
2448	barricadas	barricade	/bariˈkadas/
2449	gustou	to be pleased, enjoy	/ˈɡustou/
2450	raios	ray, beam	/raios/
2451	nerviosa	nervous	/neɾˈbjosa/
2452	ergue	to lift up, to elevate, to raise	/ˈeɾɡe/
2453	vende	to sell	/ˈbɛndɪ/
2454	carácter	character	/kaˈɾakteɾ/
2455	pánico	panic	/ˈpaniko/
2456	gardar	to guard, watch	/ɡaɾ.ˈdaɾ/
2457	mellorar	to improve; to better	/meɟoˈɾaɾ/
2458	opción	option	/ɔpˈθjoŋ/
2459	froita	a piece of fruit	/ˈfɾojta/
2460	canle	channel; canal	[ˈkɑnlɪ]
2461	verá	to see	/beˈɾa/
2462	xenio	genius	/ˈʃɛnjo/
2463	feo	ugly	/ˈfeo/
2464	obxectos	object, thing	/obˈʃektos/
2465	responde	to answer; to reply	/resˈponde/
2466	páxina	page	/ˈpaʃina/
2467	levanta	to lift; to raise	/leˈbanta/
2468	salvación	salvation	/salbaˈθjoŋ/
2469	saen	to exit, leave	/ˈsaɪŋ/
2470	quedas	to stay, remain	/ˈkedas/
2471	xuro	interest	[ˈʃu.ɾʊ]
2472	templo	temple	/ˈtemplo/
2473	neles	in them	/ˈneles/
2474	solta	hobble; chain or rope used to tie together two limps of an…	[ˈsɔltɐ]
2475	puidemos	can	/pujˈdɛmos/
2476	pense	to think	/ˈpense/
2477	vaian	to go	/baian/
2478	move	to move	/ˈmobe/
2479	chinés	Chinese	/t͡ʃiˈnes/
2480	compromiso	commitment	/kompɾoˈmiso/
2481	movas	to move	/ˈmobas/
2482	escoitade	to listen, to pay attention	/eskojˈtade/
2483	dirá	to say, speak	/diˈɾa/
2484	sairá	to exit, leave	/sajˈɾa/
2485	capacidade	capacity	/kapaθiˈdade/
2486	asinar	to sign	/asiˈnaɾ/
2487	desenvolvemento	development	/desenbolbeˈmento/
2488	comprar	to buy	/komˈpɾaɾ/
2489	saberá	to know	/sabeˈɾa/
2490	cadeas	chain	/kaˈdeas/
2491	feira	market; fair	/ˈfejɾa/
2492	facilmente	easily	/ˌfaθilˈmente/
2493	celebrar	to celebrate	/θeleˈbɾaɾ/
2494	ollar	to look; to watch; to observe	/ɔˈʎaɾ/
2495	peche	to close; to shut	/ˈpet͡ʃe/
2496	amos	master	/ˈamos/
2497	loitamos	to fight, to struggle	/lojˈtamos/
2498	toneladas	metric ton, a unit of mass equal to exactly 1000 kg	/toneˈladas/
2499	leo	to read	/leʊ/
2500	planos	planar, plane; of a geometrical plane	/ˈplanos/
2501	dólar	dollar	/ˈdolaɾ/
2502	costume	custom; tradition	/kosˈtume/
2503	quedaba	to stay, remain	/keˈdaba/
2504	cinta	band; ribbon	/ˈθinta̝/
2505	manteiga	butter	/manˈtejɡa/
2506	sombras	shade	/ˈsombɾas/
2507	estómago	stomach	/esˈtɔmaɡo/
2508	duros	hard; rigid	/ˈduɾos/
2509	facías	to do, make	/faˈθias/
2510	saco	to take out, bring out, pull out	/ˈsako̝/
2511	credes	to believe	/ˈkɾedes/
2512	mapa	map	/ˈmapa/
2513	lindo	beautiful	[ˈlindʊ]
2514	maleta	suitcase	/maˈleta/
2515	decente	decent	/deˈθente/
2516	español	Spanish; pertaining to Spain, its people, culture, or…	/espaˈɲɔl/
2517	seguido	often	/seˈɡido/
2518	poesía	poetry	/poeˈsia/
2519	crea	to believe	/ˈkɾea/
2520	planta	plant or of the Chlorophyta, a eukaryote that includes…	/ˈplanta/
2521	mínimo	minimal	/ˈminimo/
2522	ruso	Russian	/ˈruso/
2523	obras	to act, accomplish	/ˈobɾas/
2524	caixas	box	/ˈkajʃas/
2525	avenida	avenue	/abeˈnida/
2526	quixese	to desire; to want	/kiˈʃese/
2527	traia	to bring	/tɾaia/
2528	sé	to be	/ˈsɛ/
2529	fútbol	football	/ˈfutbɔl/
2530	toman	to take	/ˈtoman/
2531	ideal	ideal	/idɛˈal/
2532	és	to be	/es/
2533	desaparecer	to disappear; to vanish	/desapaɾeˈθeɾ/
2534	evidente	evident	/ɛbiˈdente/
2535	anuncio	to announce	/aˈnunθjo/
2536	gañou	to win	/ˈɡaɲou/
2537	pesadelo	nightmare	/pesaˈdɛlo/
2538	mostra	sample	[ˈmɔstɾɐ]
2539	aldeas	village, hamlet	/alˈdeas/
2540	sentados	masculine plural of sentado	/senˈtados/
2541	corvo	black; dark	/ˈkɔɾbo/
2542	buscas	to search for; to look for	/ˈbuskas/
2543	océano	ocean	/oˈθeano/
2544	comunicación	communication	/komunikaˈθjoŋ/
2545	pegadas	footprint	/peˈɡadas/
2546	unicamente	uniquely	/unikaˈmente/
2547	cabróns	billy goat	/kaˈbɾons/
2548	produtos	commodity, product	/pɾoˈdutos/
2549	noxo	disgust; revulsion	/ˈnoʃo/
2550	arco	bow	/ˈaɾko/
2551	rezar	to pray	/reˈθaɾ/
2552	durmindo	to sleep	/duɾˈmindo/
2553	deberas	should, ought, will likely	/deˈbeɾas/
2554	suicidio	suicide	/sujˈθidjo/
2555	árabe	Arabic	/ˈaɾabe/
2556	falaremos	to speak, to talk	/falaˈɾemos/
2557	traxedia	tragedy	/tɾaˈʃɛdja/
2558	xogando	to play	/ʃoˈɡando/
2559	peirao	wharf	/pejˈɾaʊ/
2560	sobriño	nephew	/soˈbɾiɲo/
2561	falarei	to speak, to talk	/faˈlaɾei/
2562	serpe	serpent, snake	/ˈsɛɾpe/
2563	paciente	patient	/paˈθjente/
2564	disparo	to shoot, fire	/disˈpaɾo/
2565	mataches	to kill	/maˈtat͡ʃes/
2566	asegurar	to make firm or secure	/aseɡuˈɾaɾ/
2567	atope	to end, limit	/aˈtope/
2568	metas	to put	/ˈmetas/
2569	mires	to look	/ˈmiɾes/
2570	amodo	slowly, calmly	/aˈmɔðo̝/
2571	pasaxeiros	passing, fleeting	/pasaˈʃejɾos/
2572	sacou	to take out, bring out, pull out	/ˈsakou/
2573	matan	to kill	/ˈmatan/
2574	doutros	of other; from other	/ˈdowtɾos/
2575	produto	commodity, product	/pɾoˈduto/
2576	brancas	white	/ˈbɾaŋkɐs/
2577	perdiches	to lose	/peɾˈdit͡ʃes/
2578	niveis	level	/ˈnibejs/
2579	escoitamos	to listen, to pay attention	/eskojˈtamos/
2580	quedamos	to stay, remain	/keˈdamos/
2581	crítica	criticism	/ˈkɾitika/
2582	saberás	to know	/sabeˈɾas/
2583	anoxado	to cause disgust; to nauseate	/anoˈʃado/
2584	moedas	coin	/moˈedas/
2585	pasara	to pass, cross	/paˈsaɾa/
2586	soldo	salary	/ˈsoldo/
2587	residencia	residence	/resiˈdenθja/
2588	escaleira	stairway	/eskaˈlejɾa̝/
2589	mercadoría	ware, merchandise, goods	/meɾ.ka.ðo.ˈɾi.a̝/
2590	deixarei	to leave	/dejˈʃaɾei/
2591	durou	to last	/ˈduɾou/
2592	civilización	civilization	/θibiliθaˈθjoŋ/
2593	ignorancia	ignorance	/iŋnoˈɾanθja/
2594	voando	to fly	/boˈando/
2595	obxectivos	objective	/obʃekˈtibos/
2596	apaga	to put out; to extinguish; to quench	/aˈpaɡa/
2597	bébedo	drunk	[ˈbeβ̞ɪð̞ʊ]
2598	cómodo	convenient	/ˈkɔmodo/
2599	prefire	to prefer	/pɾeˈfiɾe/
2600	comedor	dining room	/kʊmɪˈðoɾ/
2601	fiestras	window	/ˈfjestɾas/
2602	acá	here; hither	/aˈka/
2603	verbo	verb	/ˈbeɾbo/
2604	collo	to harvest	/ˈkoʎo/
2605	choio	work; business; occupation; task; job	/ˈt͡ʃɔjo/
2606	xurado	to swear	/ʃuˈɾado/
2607	vivín	to live	/biˈbin/
2608	profundo	deep	/pɾoˈfundo/
2609	condado	county	[konˈdaðʊ]
2610	bela	beautiful	/ˈbɛ.lɐ/
2611	condenado	to condemn	/kondeˈnado/
2612	desexos	desire, wish	/deˈseʃos/
2613	estudio	studio	/esˈtudjo/
2614	vaca	cow	/ˈbaka/
2615	soñei	to dream	/ˈsoɲei/
2616	volvan	to return	/ˈbolban/
2617	acaban	to finish	/aˈkaban/
2618	participar	to participate	/paɾtiθiˈpaɾ/
2619	saía	to exit, leave	/saˈia/
2620	chegaba	to arrive	/t͡ʃeˈɡaba/
2621	marches	to leave, depart	/ˈmaɾt͡ʃes/
2622	escoitas	to listen, to pay attention	/esˈkojtas/
2623	febre	fever	/ˈfɛbɾe/
2624	sentada	feminine singular of sentado	/senˈtada/
2625	l	abbreviation of leste	
2626	gozar	to enjoy	/ɡoˈθaɾ/
2627	sospeitoso	suspicious	/sospejˈtoso/
2628	queridos	masculine plural of querido	/keˈɾidos/
2629	feble	feeble; weak	/ˈfɛble/
2630	dignidade	dignity	/diŋniˈdade/
2631	entregar	to deliver	/entɾeˈɡaɾ/
2632	gaiola	cage	/ɡaˈjɔla/
2633	soubese	to know	/sowˈbese/
2634	deixo	to leave	/ˈdejʃo/
2635	represión	repression	/repɾeˈsjoŋ/
2636	representantes	representative	/repɾesenˈtantes/
2637	rica	rich, wealthy	/ˈrika/
2638	traballou	to work	/tɾaˈbaʎou/
2639	vídeo	video	/ˈbidio/
2640	seguía	to follow, come after	/seˈɡia/
2641	palestinos	Palestinian	/palesˈtinos/
2642	cantando	to sing	/kanˈtando/
2643	constante	constant	/konsˈtante/
2644	chores	to cry, weep	/ˈt͡ʃoɾes/
2645	herdeiro	heir, inheritor	[erˈðejɾʊ]
2646	saio	to exit, leave	[ˈsajʊ]
2647	lobo	wolf	/ˈlobo/
2648	gorxa	gorge, gullet, throat	/ˈɡɔɾʃa/
2649	chorando	to cry, weep	/t͡ʃoˈɾando/
2650	cociñar	to cook	/koθiˈɲaɾ/
2651	disciplina	discipline	/disθiˈplina/
2652	traballadora	hard-working	/tɾabaʎaˈdoɾa/
2653	técnica	technique	/ˈteknika/
2654	loucura	insanity, madness	[loʊ̯ˈkuɾɐ]
2655	prata	silver	/ˈpɾata/
2656	riqueza	riches; wealth	/riˈkeθa/
2657	buscan	to search for; to look for	/ˈbuskan/
2658	pastel	cake	/pasˈtɛl/
2659	paspán	fool, idiot, dimwit	[pasˈpaŋ]
2660	decidimos	to decide; to resolve; to settle	/deθiˈdimos/
2661	cheos	full	/ˈt͡ʃeos/
2662	entenden	to understand	/enˈtenden/
2663	veleno	poison; venom	/beˈleno/
2664	escoiten	to listen, to pay attention	/esˈkojten/
2665	mortal	susceptible to death; mortal	[moɾˈtal]
2666	elegante	elegant	/eleˈɡante/
2667	virxe	virgin	/ˈbiɾʃe/
2668	daría	to give	/daˈɾia/
2669	ate	to tie, bind, fasten	/ˈate/
2670	acabado	to finish	/akaˈbado/
2671	folla	leaf	/ˈfoɟa/
2672	ingleses	English	/iŋˈɡleses/
2673	abriu	to open	/ˈabɾju/
2674	entrega	to deliver	/enˈtɾeɡa/
2675	chegas	to arrive	/ˈt͡ʃeɡas/
2676	seguindo	to follow, come after	/seˈɡindo/
