rank	word	english	ipa
467	பாம்பு	snake	/pɑːmbɯ/
468	தன்	one's self's - his, hers, its	/t̪ɐn/
469	பிறந்த	to be born	/pɪrɐnd̪ɐ/
470	குறி	to design, to determine, to appoint, to ascertain	/kʊriː/
471	அனுமதி	permission, approval, assent	/ɐnʊmɐd̪iː/
472	உயிர்	life, soul	/ʊjɪɾ/
473	பிரச்சினை	problem, issue, dispute	/pɪɾɐtʃtʃɪnɐɪ̯/
474	அமைப்பு	structure, constitution; physical form	/ɐmɐɪ̯pːɯ/
475	பயிற்சி	habit, practice	/pɐjɪrtʃiː/
476	இயந்திர	machine, machinery	/ɪjɐnd̪ɪɾɐ/
477	கிடையாது	no, not, does not have, does not exist, is not available,…	/kɪɖɐɪ̯jɑːd̪ɯ/
478	புது	new	/pʊd̪ɯ/
479	கூட்டம்	union, combination, meeting	/kuːʈːɐm/
480	சிறு	small, little, insignificant	/tʃɪrɯ/
481	பயம்	fear, dread, alarm	/bɐjɐm/
482	நாயகன்	hero of a poem or story	/nɑːjɐɡɐn/
483	மூடி	that which covers; lid, cover, top	/muːɖiː/
484	கண்	eye	/kɐɳ/
485	அதிகாரி	superintendent, chief, director	/ɐd̪ɪɡɑːɾiː/
486	கண்டு	hard candy, rock candy	/kɐɳɖɯ/
487	உடம்பு	body	/ʊɖɐmbɯ/
488	தாத்தா	grandfather, the father of one's parent	/t̪ɑːt̪ːɑː/
489	வீட்டு	to kill	/ʋiːʈːɯ/
490	உன்னுடன்	sociative of நீ	/ʊnːʊɖɐn/
491	வட	north, northern	/ʋɐɖɐ/
492	சிக்கல்	complication, tangle	/tʃɪkːɐl/
493	குரல்	voice	/kʊɾɐl/
494	அருகில்	close, nearby	/ɐɾʊɡɪl/
495	பந்து	ball, sphere	/pɐnd̪ɯ/
496	உயிரை	life, soul	/ʊjɪɾɐɪ̯/
497	காப்பீடு	insurance	/kɑːpːiːɖɯ/
498	எடு	to take, pick up, carry	/ɛɖɯ/
499	இல்லாத	lacking; without	/ɪllɑːd̪ɐ/
500	பணி	work, service, trade, art, pursuit	/pɐɳiː/
501	காட்சி	sight, view	/kɑːʈtʃiː/
502	கிட்ட	nearby, close by	/kɪʈːɐ/
503	மாதம்	month	/mɑːd̪ɐm/
504	நிழல்	shadow, shade	/nɪɻɐl/
505	கூட்டு	nest, birdcage, coop, hive	/kuːʈːɯ/
506	படம்	drawing, picture, painting	/pɐɖɐm/
507	மருத்துவர்	doctor, physician, medical practitioner	/mɐɾʊt̪ːʊʋɐɾ/
508	பிரார்த்தனை	prayer, supplication	/pɪɾɑːɾt̪ːɐnɐɪ̯/
509	இயக்கம்	movement, motion, moving about, function, working	/ɪjɐkːɐm/
510	தென்	term expressing that which is opposite	/t̪ɛn/
511	வருடம்	year	/ʋɐɾʊɖɐm/
512	பச்சை	green	/pɐtʃtʃɐɪ̯/
513	உயர்	to rise, ascend, move toward the meridian	/ʊjɐɾ/
514	பாய்	to leap, jump	/pɑːj/
515	போல்	like	/poːl/
516	ஒளி	light, brightness; splendour; brilliancy	/oɭiː/
517	உடனடியாக	immediately, instantly, right away	/ʊɖɐnɐɖɪjɑːɡɐ/
518	கட்டுப்பாடு	control	/kɐʈːʊpːɑːɖɯ/
519	எவ்வாறு	in what manner	/ɛʋːɑːrɯ/
520	ரெண்டு	two	/ɾɛɳɖɯ/
521	குழப்பம்	confusion, muddle, disorder, embroilment	/kʊɻɐpːɐm/
522	கட்டிடம்	building	/kɐʈːɪɖɐm/
523	தாண்டி	across	/t̪ɑːɳɖiː/
524	எங்கும்	anywhere	/ɛŋɡʊm/
525	கடிதம்	letter, written communication	/kɐɖɪd̪ɐm/
526	சதவீதம்	percent	/tʃɐd̪ɐʋiːd̪ɐm/
527	சென்ற	to go	/tʃɛnrɐ/
528	பக்கம்	near	/pɐkːɐm/
529	அடடா	an exclamation of surprise	/ɐɖɐɖɑː/
530	நாய்	dog	/nɑːj/
531	தகுதி	fitness, meetness, suitability, appropriateness, adequacy,…	/t̪ɐɡʊd̪iː/
532	சுட்டு	to point out, show, designate, indicate	/tʃʊʈːɯ/
533	கடந்து	to cross, to pass	/kɐɖɐnd̪ɯ/
534	நிலையம்	site, place	/nɪlɐɪ̯jɐm/
535	கலை	art, skill	/kɐlɐɪ̯/
536	வகை	division, branch, section	/ʋɐɡɐɪ̯/
537	சுற்று	to rotate, circulate, turn around, revolve, spin whirl	/tʃʊrːɯ/
538	அவசியம்	necessarily, certainly	/ɐʋɐtʃɪjɐm/
539	சிவப்பு	red, ruddiness	/tʃɪʋɐpːɯ/
540	நிலை	condition, state, situation, status	/nɪlɐɪ̯/
541	ஆபத்து	danger, threat, hazard	/ɑːbɐt̪ːɯ/
542	ஒவ்வொரு	each, every	/oʋːoɾɯ/
543	பானம்	drink	/bɑːnɐm/
544	நேற்று	yesterday	/neːrːɯ/
545	நாளும்	every day, daily	/nɑːɭʊm/
546	ஆடை	cloth, clothing, dress, garment	/ɑːɖɐɪ̯/
547	தாக்குதல்	attack	/t̪ɑːkːʊd̪ɐl/
548	அவ்வளவு	that much, so much	/ɐʋːɐɭɐʋɯ/
549	கூட்டாளி	accomplice, associate, companion	/kuːʈːɑːɭiː/
550	கற்பனை	imagination	/kɐrpɐnɐɪ̯/
551	எச்சரிக்கை	caution, precaution, circumspection, vigilance	/ɛtʃtʃɐɾɪkːɐɪ̯/
552	செலவு	expense, cost, expenditure, charges	/tʃɛlɐʋɯ/
553	கவர்	to attract, get control of	/kɐʋɐɾ/
554	உத்தரவு	order, command	/ʊt̪ːɐɾɐʋɯ/
555	கொள்ள	more, further on	/koɭːɐ/
556	கவனம்	attention, concentration	/ɡɐʋɐnɐm/
557	விண்வெளி	space	/ʋɪɳʋɛɭiː/
558	ஆள்	person	/ɑːɭ/
559	ரகசியம்	secret, mystery	/ɾɐɡɐtʃɪjɐm/
560	ஆய்வு	investigation, research, study	/ɑːjʋɯ/
561	தர	to give	/t̪ɐɾɐ/
562	நூறு	hundred	/nuːrɯ/
563	உண்டு	expression used to denote a diminutive sense in respect of…	/ʊɳɖɯ/
564	சும்மா	leisurely, without any occupation or work, joblessly,…	/tʃʊmːɑː/
565	சட்ட	properly, rightly	/tʃɐʈːɐ/
566	தேன்	honey	/t̪eːn/
567	நாடு	country, kingdom, nation	/nɑːɖɯ/
568	தீர்வு	solution, settlement; conclusion, result, end	/t̪iːɾʋɯ/
569	அதில்	that, it	/ɐd̪ɪl/
570	இவன்	he, this person	/ɪʋɐn/
571	வளர்ச்சி	growth, development	/ʋɐɭɐɾtʃtʃiː/
572	பரிசு	gift, donation, present	/pɐɾɪtʃɯ/
573	கடல்	ocean, sea	/kɐɖɐl/
574	பெருமை	bigness, largeness	/pɛɾʊmɐɪ̯/
575	யாருக்கு	who	/jɑːɾʊkːɯ/
576	ஆனது	to be	/ɑːnɐd̪ɯ/
577	துறை	branch, section, category	/t̪ʊrɐɪ̯/
578	காட்டு	to show, exhibit	/kɑːʈːɯ/
579	தேவதை	nymph, fairy	/t̪eːʋɐd̪ɐɪ̯/
580	அவா	she	/ɐʋɑː/
581	மோசம்	treachery, deceit, dishonesty, sham	/moːtʃɐm/
582	முதல்ல	first, first of all, firstly, at first	/mʊd̪ɐllɐ/
583	தலை	head	/t̪ɐlɐɪ̯/
584	கிளப்	A playing card of the suit clubs featuring one or more…	/kɪɭɐp/
585	விடுமுறை	holiday; vacation	/ʋɪɖʊmʊrɐɪ̯/
586	அரசாங்கம்	government	/ɐɾɐtʃɑːŋɡɐm/
587	இழு	to drag, pull	/ɪɻɯ/
588	எனக்காக	I	/ɛnɐkːɑːɡɐ/
589	விடும்	to let go	/ʋɪɖʊm/
590	உனக்காக	you	/ʊnɐkːɑːɡɐ/
591	பனி	to be bedewed, have dew on	/pɐniː/
592	தூரம்	distance	/t̪uːɾɐm/
593	நின்று	always, permanently	/nɪnrɯ/
594	ஈர்ப்பு	attraction	/iːɾpːɯ/
595	பேய்	ghost, demon, fiend	/peːj/
596	சந்தேகம்	doubt, uncertainty, hesitation; suspicion	/tʃɐnd̪eːɡɐm/
597	தனியார்	private	/t̪ɐnɪjɑːɾ/
598	கருப்பு	black, dark	/kɐɾʊpːɯ/
599	அறிவியல்	science	/ɐrɪʋɪjɐl/
600	நிகழ்ச்சி	occurrence, incident	/nɪɡɐɻtʃtʃiː/
601	ஆண்	male	/ɑːɳ/
602	பிணை	tie, ligature, bandage	/pɪɳɐɪ̯/
603	விபத்து	accident; calamity	/ʋɪbɐt̪ːɯ/
604	புகைப்படம்	photograph, still	/pʊɡɐɪ̯pːɐɖɐm/
605	சாபம்	curse	/tʃɑːbɐm/
606	எட்டு	eight	/ɛʈːɯ/
607	நாளைக்கு	tomorrow	/nɑːɭɐɪ̯kːɯ/
608	தப்பு	error, mistake	/t̪ɐpːɯ/
609	நேரடி	directness	/neːɾɐɖiː/
610	செவ்வாய்	Tuesday	/tʃɛʋːɑːj/
611	களிமண்	clay, potter's clay	/kɐɭɪmɐɳ/
612	எண்ணெய்	oil	/ɛɳːɛj/
613	காத்திரு	to wait, expect, look forward to, await	/kɑːt̪ːɪɾɯ/
614	கழித்து	after	/kɐɻɪt̪ːɯ/
615	கடற்படை	navy, naval force	/kɐɖɐrpɐɖɐɪ̯/
616	உயர்வு	lofty height, elevation	/ʊjɐɾʋɯ/
617	ஆசிரியர்	teacher	/ɑːtʃɪɾɪjɐɾ/
618	இட்டு	from, beginning with	/ɪʈːɯ/
619	சாலை	road, path, way	/tʃɑːlɐɪ̯/
620	ஒன்னு	one	/onːɯ/
621	அழகு	beauty, elegance, comeliness, handsomeness	/ɐɻɐɡɯ/
622	நண்பன்	friend, companion	/nɐɳbɐn/
623	பின்பு	after, afterwards, subsequently	/pɪnbɯ/
624	அலுவலகம்	office, place of work	/ɐlʊʋɐlɐɡɐm/
625	யாரோ	someone	/jɑːɾoː/
626	ஆன்மா	soul, self, spirit, as opp. to matter	/ɑːnmɑː/
627	இந்தா	interjection used in the sense of "here! take this"!	/ɪnd̪ɑː/
628	செய்வது	that which ought to be done	/tʃɛjʋɐd̪ɯ/
629	சாத்தியம்	that which is possible, attainable	/tʃɑːt̪ːɪjɐm/
630	அதான்	that is it, it is	/ɐd̪ɑːn/
631	விதி	fate, destiny	/ʋɪd̪iː/
632	மின்சாரம்	electricity	/mɪntʃɑːɾɐm/
633	சத்தம்	sound	/tʃɐt̪ːɐm/
634	முகம்	face	/mʊɡɐm/
635	படை	army	/pɐɖɐɪ̯/
636	கைப்பேசி	mobile phone	/kɐɪ̯pːeːtʃiː/
637	அவசரம்	occasion, favourable opportunity	/ɐʋɐtʃɐɾɐm/
638	சண்டை	fight, conflict	/tʃɐɳɖɐɪ̯/
639	அன்று	on that day, then, at that time	/ɐnrɯ/
640	கலவை	mixture, compound, medley, blend	/kɐlɐʋɐɪ̯/
641	வாள்	sword, scimitar, saw, plough, scissors	/ʋɑːɭ/
642	கம்பி	wire	/kɐmbiː/
643	வன்முறை	violence	/ʋɐnmʊrɐɪ̯/
644	சக்தி	power, ability, energy, force, strength	/tʃɐkt̪iː/
645	வானிலை	weather	/ʋɑːnɪlɐɪ̯/
646	தெரு	street	/t̪ɛɾɯ/
647	வெளியேறு	to get out, come out	/ʋɛɭɪjeːrɯ/
648	அண்ணா	elder brother	/ɐɳːɑː/
649	முத்தம்	kissing, a kiss	/mʊt̪ːɐm/
650	முட்டை	egg	/mʊʈːɐɪ̯/
651	வாடிக்கையாளர்	customer	/ʋɑːɖɪkːɐɪ̯jɑːɭɐɾ/
652	சட்டை	shirt	/tʃɐʈːɐɪ̯/
653	சுவர்	wall	/tʃʊʋɐɾ/
654	கிழக்கு	east	/kɪɻɐkːɯ/
655	சக	co-, fellow	/tʃɐɡɐ/
656	ஒன்பது	nine	/onbɐd̪ɯ/
657	அமைதி	peace	/ɐmɐɪ̯d̪iː/
658	துளி	to drip, fall in drops, trickle down	/t̪ʊɭiː/
659	ஒண்ணு	one	/oɳːɯ/
660	மழை	rain	/mɐɻɐɪ̯/
661	தடவை	time, instance, occurrence, turn	/t̪ɐɖɐʋɐɪ̯/
662	உட்கார்	to sit, sit down; squat; perch	/ʊʈkɑːɾ/
663	நாட்டில்	country, kingdom, nation	/nɑːʈːɪl/
664	வேகம்	swiftness, quickness	/ʋeːɡɐm/
665	கணினி	computer	/kɐɳɪniː/
666	மூளை	brain	/muːɭɐɪ̯/
667	தளம்	floor, pavement	/t̪ɐɭɐm/
668	ஆராய்ச்சி	research, critical study	/ɑːɾɑːjtʃtʃiː/
669	நீல	blue, azure or purple	/niːlɐ/
670	எல்லை	limit, boundary	/ɛllɐɪ̯/
671	அளவில்	as regards	/ɐɭɐʋɪl/
672	எது	what	/ɛd̪ɯ/
673	தள்ளு	to push, force, forward, shove away	/t̪ɐɭːɯ/
674	பங்கு	share, portion, part, quota	/pɐŋɡɯ/
675	காரை	mortar, plaster, esp. lime plaster; cement, stucco used for…	/kɑːɾɐɪ̯/
676	நிச்சயம்	certainty, assurance	/nɪtʃtʃɐjɐm/
677	முன்னால்	in front	/mʊnːɑːl/
678	அரசு	government	/ɐɾɐtʃɯ/
679	முந்தைய	previous, former, anterior, beforehand, pre-	/mʊnd̪ɐɪ̯jɐ/
680	அடுத்து	next	/ɐɖʊt̪ːɯ/
681	இழப்பு	loss	/ɪɻɐpːɯ/
682	மரபணு	gene	/mɐɾɐbɐɳɯ/
683	திற	to open	/t̪ɨtə/
684	கும்பல்	company, crowd, collection, group, gang, throng, mass,…	/ɡʊmbɐl/
685	சொல்	to say, speak, tell, utter, mention, express	/tʃol/
686	ஒப்பு	likeness, similarity, resemblance, comparison	/opːɯ/
687	மிளகாய்	chili pepper	/mɪɭɐɡɑːj/
688	செல்லம்	opulence, prosperity, fortune	/tʃɛllɐm/
689	சூப்பர்	excellent, great, fantastic	/suːpːɐɾ/
690	மறுபடியும்	again	/mɐrʊbɐɖɪjʊm/
691	யோசனை	thought, idea	/joːtʃɐnɐɪ̯/
692	எழுத்துரு	font, character	
693	உறவு	relation, relationship	/ʊrɐʋɯ/
694	திங்கள்	moon	/t̪ɪŋɡɐɭ/
695	முகவரி	address, superscription	/mʊɡɐʋɐɾiː/
696	வரவேற்கிறேன்	welcome	/ʋɐɾɐʋeːrkɪreːn/
697	பிரமை	delusion	/pɪɾɐmɐɪ̯/
698	ஓவர்	over, over-the-top, too much	/oːʋɐɾ/
699	போதும்	to suffice, be adequate or enough	/poːd̪ʊm/
700	சின்ன	small, little	/tʃɪnːɐ/
701	கொடு	to give, grant, supply	/koɖɯ/
702	ஆச்சு	done, finished	/ɑːtʃtʃɯ/
703	புனித	pureness, holiness, sanctity	/pʊnɪd̪ɐ/
704	சூரியன்	sun	/tʃuːɾɪjɐn/
705	குப்பை	garbage, rubbish, refuse, trash	/kʊpːɐɪ̯/
706	வெளி	outside, exterior	/ʋɛɭiː/
707	நிலைமை	situation, condition, state, status	/nɪlɐɪ̯mɐɪ̯/
708	பகுதி	part, portion	/pɐɡʊd̪iː/
709	சிலர்	some people; a few people	/tʃɪlɐɾ/
710	குறிப்பு	intention, inmost thought, real purpose or motive	/kʊrɪpːɯ/
711	பின்னாடி	behind	/pɪnːɑːɖiː/
712	ஓட்டுநர்	driver	/oːʈːʊnɐɾ/
713	வலிமை	strength, power	/ʋɐlɪmɐɪ̯/
714	பாதி	half, moiety	/pɑːd̪iː/
715	வெவ்வேறு	separate, different, various	/ʋɛʋːeːrɯ/
716	உடற்பயிற்சி	physical exercise, training, light gymnastics	/ʊɖɐrpɐjɪrtʃiː/
717	தேதி	date, day of the month	/t̪eːd̪iː/
718	ஏற்பாடு	preparation, planning, arrangement	/eːrpɑːɖɯ/
719	தலைப்பு	heading, title	/t̪ɐlɐɪ̯pːɯ/
720	மது	alcohol	/mɐd̪ɯ/
721	அறிவிப்பு	notice, announcement, declaration, publication	/ɐrɪʋɪpːɯ/
722	பாசாங்கு	dissimulation, hypocrisy, pretense, humbug	/pɑːtʃɑːŋɡɯ/
723	நட்சத்திரம்	star	/nɐʈtʃɐt̪ːɪɾɐm/
724	ஏழை	poor, in poverty	/eːɻɐɪ̯/
725	இடைவெளி	lacuna, hole, cleft	/ɪɖɐɪ̯ʋɛɭiː/
726	தூக்கம்	sleep	/t̪uːkːɐm/
727	பூமி	the Earth	/buːmiː/
728	ஆதாரம்	support, ground, basis	/ɑːd̪ɑːɾɐm/
729	முன்னர்	before, in advance, in front of	/mʊnːɐɾ/
730	படங்கள்	drawing, picture, painting	/pɐɖɐŋɡɐɭ/
731	உருவம்	shape, figure, form	/ʊɾʊʋɐm/
732	திறன்	ability, strength, power	/t̪ɪrɐn/
733	உன்னால்	you	/ʊnːɑːl/
734	சீ	pus	/tʃiː/
735	மறு	another, other, alternative	/mɐrɯ/
736	பேச்சுவார்த்தை	dialogue, negotiation	/peːtʃtʃʊʋɑːɾt̪ːɐɪ̯/
737	புத்தகம்	book	/pʊt̪ːɐɡɐm/
738	முகத்தில்	face	/mʊɡɐt̪ːɪl/
739	உடனே	immediately	/ʊɖɐneː/
740	சனி	bad luck, disaster	/tʃɐniː/
741	சுமார்	about, approximately, on average	/tʃʊmɑːɾ/
742	பெரும்பாலும்	for the most part, mostly, generally, customarily, commonly	/pɛɾʊmbɑːlʊm/
743	தேவையான	necessary, required, requisite	/t̪eːʋɐɪ̯jɑːnɐ/
744	அழுக்கு	dirt, stain	/ɐɻʊkːɯ/
745	தெளிவு	clarity, transparency, filtered	/t̪ɛɭɪʋɯ/
746	பெட்டி	chest, trunk, box, case	/pɛʈːiː/
747	கூரை	sloping roof, commonly thatch with grass or palm leaf	/kuːɾɐɪ̯/
748	வரலாறு	history	/ʋɐɾɐlɑːrɯ/
749	காப்பு	watching, caution, vigilance, preservation, defence, guard,…	/kɑːpːɯ/
750	விரல்	finger, toe	/ʋɪɾɐl/
751	பேராசை	greedy, covetous	/peːɾɑːtʃɐɪ̯/
752	நடத்தை	synonym of நடக்கை	/nɐɖɐt̪ːɐɪ̯/
753	ஆச்சரியம்	wonder, surprise	/ɑːtʃtʃɐɾɪjɐm/
754	வாய்	mouth; beak of birds	/ʋɑːj/
755	பல்வேறு	different; various	/pɐlʋeːrɯ/
756	ஓடு	to run, flee, fasten	/oːɖɯ/
757	பிரச்சினைகள்	problem, issue, dispute	/pɪɾɐtʃtʃɪnɐɪ̯ɡɐɭ/
758	வண்ண	color	/ʋɐɳːɐ/
759	வேண்டி	for the sake of	/ʋeːɳɖiː/
760	நடனம்	dance	/nɐɖɐnɐm/
761	பரம்பரை	lineage, hereditary succession	/pɐɾɐmbɐɾɐɪ̯/
762	என்றும்	forever, all the time	/ɛnrʊm/
763	கவனி	to pay attention, notice, detect or discern, observe, look…	/kɐʋɐniː/
764	அதிகாரம்	public office, power, authority	/ɐd̪ɪɡɑːɾɐm/
765	காவல்	watch, guard, protection, preservation, police	/kɑːʋɐl/
766	ஆர்வம்	interest; enthusiasm; gusto	/ɑːɾʋɐm/
767	நகைச்சுவை	humorous, funny	/nɐɡɐɪ̯tʃtʃʊʋɐɪ̯/
768	ரத்து	cancellation; rejection; repulsion; refutation; repeal,…	/ɾɐt̪ːɯ/
769	சுற்றளவு	circumference, perimeter, girth	/tʃʊrːɐɭɐʋɯ/
770	நோக்கி	towards	/noːkːiː/
771	துணை	until	/t̪ʊɳɐɪ̯/
772	கண்டுபிடி	to find, discover, detect, figure out, spot, find out	/kɐɳɖʊbɪɖiː/
773	கடை	shop, store, stall, bazaar, market	/kɐɖɐɪ̯/
774	வித்தியாசம்	difference, disparity	/ʋɪd̪d̪ɪjɑːtʃɐm/
775	கருத்து	opinion	
776	முக்கியம்	that which is primary, principle or important	/mʊkːɪjɐm/
777	நம்பு	to trust, believe	/nɐmbɯ/
778	குட்டி	small, tiny, little, short, compendious	/kʊʈːiː/
779	கண்ணீர்	tears	/kɐɳːiːɾ/
780	புல்லாங்குழல்	flute	/pʊllɑːŋɡʊɻɐl/
781	மாதங்கள்	month	/mɑːd̪ɐŋɡɐɭ/
782	சொல்லி	to say, speak, tell, utter, mention, express	/tʃolliː/
783	தொழில்	occupation	/t̪oɻɪl/
784	தாய்	mother	/t̪ɑːj/
785	குரங்கு	monkey, ape	/kʊɾɐŋɡɯ/
786	மைல்	mile	/mɐɪ̯l/
787	வெட்டு	to cut, chop, crop	/ʋɛʈːɯ/
788	கிண்டல்	form three gerund of கிண்டு	/kɪɳɖɐl/
789	பொய்	lie, falsehood, falsity, untruth	/poj/
790	பண	money	/pɐɳɐ/
791	சேர்த்து	also, together with, in addition to	/tʃeːɾt̪ːɯ/
792	வெகு	much, many	/ʋɛɡɯ/
793	உடல்நிலை	health	/ʊɖɐlnɪlɐɪ̯/
794	அநேகமாக	mostly	/ɐneːɡɐmɑːɡɐ/
795	மணல்	sand	/mɐɳɐl/
796	திருடி	thief	/t̪ɪɾʊɖiː/
797	சந்திப்பு	meeting, visiting	/tʃɐnd̪ɪpːɯ/
798	வண்டி	vehicle	/ʋɐɳɖiː/
799	வாடகை	rent, fare, fee	/ʋɑːɖɐɡɐɪ̯/
800	அரசியல்	politics	/ɐɾɐtʃɪjɐl/
801	உரையாடல்	A gerund of உரையாடு	/ʊɾɐɪ̯jɑːɖɐl/
802	பணப்பை	purse, wallet	/pɐɳɐpːɐɪ̯/
803	நன்று	expression signifying approval	/nɐnrɯ/
804	தூசி	dust	/t̪uːtʃiː/
805	முகப்பு	front	/mʊɡɐpːɯ/
806	நாட்களுக்கு	day	/nɑːʈkɐɭʊkːɯ/
807	காய்ச்சல்	fever, usually caused by disease	/kɑːjtʃtʃɐl/
808	தற்செயல்	that which happens accidentally or by chance, a coincidence	/t̪ɐrt͡ɕɛjɐl/
809	சீர்	wealth	/tʃiːɾ/
810	புன்னகை	smile, gentle smile	/pʊnːɐɡɐɪ̯/
811	சாக	plain infinitive of சா	/tʃɑːɡɐ/
812	பதவி	rank, position, situation, station	/pɐd̪ɐʋiː/
813	ஆயுதம்	weapon, instrument	/ɑːjʊd̪ɐm/
814	ஊசி	needle	/uːtʃiː/
815	ஏற்று	to lift, raise, hoist	/eːrːɯ/
816	திருட்டு	illegal, illicit, surreptitious	/t̪ɪɾʊʈːɯ/
817	இருக்கை	seat	/ɪɾʊkːɐɪ̯/
818	வியாபாரம்	business, commerce, trade	/ʋɪjɑːbɑːɾɐm/
819	வாயு	wind, air	/ʋɑːjɯ/
820	அக்கறை	care, concern; serious attention	/ɐkːɐrɐɪ̯/
821	பேனா	pen	/peːnɑː/
822	கரடி	bear	/kɐɾɐɖiː/
823	நரம்பு	nerve	/nɐɾɐmbɯ/
824	சமையல்	cooking	/tʃɐmɐɪ̯jɐl/
825	நடைமுறை	practice; that which is in practice	/nɐɖɐɪ̯mʊrɐɪ̯/
826	வாயில்	gate, portal, doorway, entrance to a building	/ʋɑːjɪl/
827	மன	exceedingly	/mɐnɐ/
828	எடை	weight	/ɛɖɐɪ̯/
829	பஸ்	bus	/bɐs/
830	பண்ணு	to do, make, effect, produce, accomplish	/pɐɳːɯ/
831	புகை	smoke, fume	/pʊɡɐɪ̯/
832	மாட்டி	to fasten on, button, tackle	/mɑːʈːiː/
833	பட்டினி	starvation	/pɐʈːɪniː/
834	பாலம்	Earth	/pɑːlɐm/
835	இனிப்பு	the taste of sweetness	/ɪnɪpːɯ/
836	உரை	to be reduced into a powder or paste; to wear away by…	/ʊɾɐɪ̯/
837	குடி	to drink	/kʊɖiː/
838	விருந்து	feast, banquet, entertainment	/ʋɪɾʊnd̪ɯ/
839	பின்னே	after, afterwards, later, then	/pɪnːeː/
840	கருவி	instrument, tool, implement	/kɐɾʊʋiː/
841	ஏர்	plough	/eːɾ/
842	சேதம்	damage, ruin	/tʃeːd̪ɐm/
843	நிமிஷம்	minute	/nɪmɪʃɐm/
844	பிற	other, other thing	/pɪrɐ/
845	எதிர்ப்பு	opposition, resistance, defiance	/ɛd̪ɪɾpːɯ/
846	நீதிமன்றம்	court	/niːd̪ɪmɐnrɐm/
847	நடிப்பு	act, pretense	/nɐɖɪpːɯ/
848	மேசை	table	/meːtʃɐɪ̯/
849	முன்னேற்றம்	progress, advance, betterment, improvement	/mʊnːeːrːɐm/
850	அறுவடை	harvest, harvesting	/ɐrʊʋɐɖɐɪ̯/
851	பெற்றார்	synonym of பெற்றோர்	/pɛrːɑːɾ/
852	எண்ணிக்கை	count, numbering, calculation, reckoning	/ɛɳːɪkːɐɪ̯/
853	வெற்று	empty, plain, blank, void, bare, dummy	/ʋɛrːɯ/
854	மாடிப்படி	staircase, stairway	/mɑːɖɪpːɐɖiː/
855	மருத்துவமனை	hospital, clinic, nursing home	/mɐɾʊt̪ːʊʋɐmɐnɐɪ̯/
856	கள்	toddy, liquor	/kɐɭ/
857	தீர்ப்பு	settlement, conclusion	/t̪iːɾpːɯ/
858	எரிபொருள்	fuel	/ɛɾɪboɾʊɭ/
859	காதலன்	lover, suitor	/kɑːd̪ɐlɐn/
860	முன்னணி	vanguard	/mʊnːɐɳiː/
861	ஊமை	mute, dumb	/uːmɐɪ̯/
862	பாலியல்	sexology	/pɑːlɪjɐl/
863	அற்புதம்	wonder, marvel, miracle, anything beyond comprehension	/ɐrpʊd̪ɐm/
864	நாடகம்	play, a theatrical work	/nɑːɖɐɡɐm/
865	குளியல்	bath, bathing	/kʊɭɪjɐl/
866	படுக்கை	bed	/pɐɖʊkːɐɪ̯/
867	எலி	rat, mouse	/ɛliː/
868	சனிக்கிழமை	Saturday	/tʃɐnɪkːɪɻɐmɐɪ̯/
869	எப்போது	Synonym of எப்பொழுது	/ɛpːoːd̪ɯ/
870	வெள்ளி	silver	/ʋɛɭːiː/
871	இவ்வாறு	in this way, in this manner, like this, thereby, thus	/ɪʋːɑːrɯ/
872	பிரஞ்சு	French, of or pertaining to France	/pɪɾɐɲdʒɯ/
873	தண்ணீர்	water	/t̪ɐɳːiːɾ/
874	மொழிபெயர்ப்பு	translation	/moɻɪbɛjɐɾpːɯ/
875	தொடர்ந்து	continuously, nonstop	/t̪oɖɐɾnd̪ɯ/
876	மலை	mountain, hill	/mɐlɐɪ̯/
877	அவ்வாறு	in that way, in that manner, like that, thereby, thus	/ɐʋːɑːrɯ/
878	பிறந்தநாள்	birthday	/pɪrɐnd̪ɐnɑːɭ/
879	புழுதி	dust	/pʊɻʊd̪iː/
880	திரும்பவும்	furthermore, moreover, again	/t̪ɪɾʊmbɐʋʊm/
881	மனநிலை	mental state, mental condition, state of mind	/mɐnɐnɪlɐɪ̯/
882	போர்	war, fight, battle	/poːɾ/
883	உரிமம்	license	/ʊɾɪmɐm/
884	சங்கிலி	chain, link	/tʃɐŋɡɪliː/
885	தைரியம்	courage, bravery	/d̪ɐɪ̯ɾɪjɐm/
886	பூனை	cat, any animal of the family Felidae	/puːnɐɪ̯/
887	அழுத்தம்	hardness, rigidity	/ɐɻʊt̪ːɐm/
888	திசை	direction, cardinal points	/t̪ɪtʃɐɪ̯/
889	தேசிய	national	/t̪eːtʃɪjɐ/
890	திரும்பு	to turn, turn back, return	/t̪ɪɾʊmbɯ/
891	வருகை	arrival	/ʋɐɾʊɡɐɪ̯/
892	உங்களுடன்	sociative of நீங்கள்	/ʊŋɡɐɭʊɖɐn/
893	தொந்தரவு	trouble, inconvenience, difficulty, disturbance	/t̪ond̪ɐɾɐʋɯ/
894	மாறி	to change	/mɑːriː/
895	எண்ணை	oil	/ɛɳːɐɪ̯/
896	நீதி	equity, justice	/niːd̪iː/
897	சூடு	heat, warmth, feverishness	/tʃuːɖɯ/
898	பை	bag, sack, satchel, purse	/pɐɪ̯/
899	புல்	grass	/pʊl/
900	தண்டனை	punishment, penalty	/d̪ɐɳɖɐnɐɪ̯/
